id,company_name,title,job_url,archive_url,archive_source,archive_status,recruiting_season,category,class_year,degree_enrollment,additional_skills,language_requirements,date_archived,application_closes,status,source,first_seen_date
68016175-f4c9-47e9-bcd4-d43fd815a73f,Centific,Technical Intern - Masters or PhD,https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Remote-Work-USA/Technical-Intern--Masters-or-PhD-_JR108085-1,https://web.archive.org/web/20260817231532/https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Remote-Work-USA/Technical-Intern--Masters-or-PhD-_JR108085-1,wayback,success,,,,,,,2026-08-17T23:17:48Z,,unreviewed,simplify,2026-08-17T23:00:41Z
60c7c83c-4da3-419f-b94d-37706d65f534,Point72,Quantitative Developer Intern,https://boards.greenhouse.io/point72/jobs/8721562002,,live,success,,,,,,,2026-08-17T23:17:51Z,,unreviewed,simplify,2026-08-17T23:00:41Z
b5a51123-5f95-4578-b058-795e2b7e4ecb,DV Trading,Trading Intern - Summer 2027 - DV Commodities,https://job-boards.greenhouse.io/dvtrading/jobs/4719134005,,live,success,,,,,,,2026-08-17T23:17:55Z,2026-09-04T05:35:32Z,unreviewed,simplify,2026-08-17T23:00:41Z
baf0289f-d552-40cc-956a-c2184364f85a,Xantium,Quantitative Developer Intern,https://job-boards.greenhouse.io/xantium/jobs/4360768009,,live,success,,,,,,,2026-08-17T22:47:17Z,,unreviewed,simplify,2026-08-17T22:30:40Z
85ec31e6-4d3a-497b-b455-039741edf4df,Xantium,Quantitative Researcher Intern,https://job-boards.greenhouse.io/xantium/jobs/4371217009,,live,success,,,,,,,2026-08-17T22:47:21Z,,unreviewed,simplify,2026-08-17T22:30:40Z
35fb935f-b0e2-45fc-b47d-30f441bc8d56,American Express,AI Engineer Intern - Enterprise Technology Services,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011698,https://web.archive.org/web/20260817224727/https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011698,wayback,success,,,,,,,2026-08-17T22:47:54Z,,unreviewed,simplify,2026-08-17T22:30:40Z
6c81f43a-0537-494d-a776-dd4ac38accbf,American Express,AI Engineer Intern - Enterprise Technology Services,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011991,https://web.archive.org/web/20260817224759/https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011991,wayback,success,,,,,,,2026-08-17T22:50:12Z,,unreviewed,simplify,2026-08-17T22:30:40Z
057837b7-3fc8-4359-a8b2-1a63802d4a6e,American Express,Software Engineer Intern - Technology,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010970,https://web.archive.org/web/20260817225201/https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010970,wayback,success,,,,,,,2026-08-17T22:52:30Z,,unreviewed,simplify,2026-08-17T22:30:40Z
31355168-e211-42dc-a7b5-c84567c929cc,Datadog,Product Management Intern,https://careers.datadoghq.com/detail/8108241/?gh_jid=8108241,,live,success,,,,,,,2026-08-17T15:47:25Z,,unreviewed,simplify,2026-08-17T15:01:10Z
47fe2157-ddd3-4233-87d7-cf96058a286d,Datadog,Software Engineer Intern - Observability and Security Platform,https://careers.datadoghq.com/detail/8052095/?gh_jid=8052095,,live,success,,,,,,,2026-08-17T15:47:28Z,,unreviewed,simplify,2026-08-17T15:01:10Z
c344d643-aa8d-4d64-a497-67a78ca63dc9,American Express,Software Engineer Intern - Enterprise Technology Services,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011082,,none,failed,,,,,,,2026-08-17T14:33:08Z,,unreviewed,simplify,2026-08-17T14:00:56Z
3a2e2c86-3612-46c8-891d-50a65e292f46,Photon,Software Engineering Intern - AI,https://fa-ertb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/26738,,none,failed,,,,,,,2026-08-16T02:02:36Z,,unreviewed,simplify,2026-08-16T01:30:40Z
443c0a68-63ca-4026-94b7-cf3e555f2d0f,Goldman Sachs,Quantitative Strategist Associate Intern - The Core Quantitative Strats,https://higher.gs.com/roles/171535?type=students,,live,success,,,,,,,2026-08-15T15:42:26Z,2026-09-01T06:03:41Z,unreviewed,simplify,2026-08-15T15:30:38Z
439c65c1-64f2-461c-8ca1-ca36969ef10a,Goldman Sachs,Quantitative Strategist Intern - Multiple Teams,https://higher.gs.com/roles/171563?type=students,,live,success,,,,,,,2026-08-15T15:42:34Z,2026-09-01T06:03:41Z,unreviewed,simplify,2026-08-15T15:30:38Z
7b78baf6-f74f-4d7b-924f-a68d5e0e0dbf,Abridge,Software Engineer Intern,https://jobs.ashbyhq.com/abridge/3f07a457-dc14-4238-bf4e-5c33b5c1f883/application?embed=true,,none,failed,,,,,,,2026-08-15T05:18:15Z,,unreviewed,simplify,2026-08-15T05:00:38Z
629fac72-4880-42e9-b648-cdfa036a00ac,Goldman Sachs,Summer Associate Intern - Multiple Teams,https://higher.gs.com/roles/171566?type=students,,live,success,,,,,,,2026-08-15T05:18:19Z,,unreviewed,simplify,2026-08-15T05:00:38Z
a4823558-f23b-4556-adac-d9b6d5e3f8cf,Vendelux,Data Intern,https://jobs.ashbyhq.com/vendelux/ec44a794-9622-444e-a789-491fa12726dd/application?embed=true,,none,failed,,,,,,,2026-08-15T01:31:03Z,,unreviewed,simplify,2026-08-15T01:00:41Z
c61b3999-cfc9-4184-8e3e-3a21a00ebcef,Notion,Software Engineer Intern - Winter 2027,https://jobs.ashbyhq.com/notion/e66c6658-9e65-4c58-8db2-844628b6e8f8/application?embed=true,,none,failed,,,,,,,2026-08-15T01:32:14Z,,unreviewed,simplify,2026-08-15T01:00:41Z
14e51d14-067b-43b8-80cf-dcf3c6893565,Notion,Software Engineer Intern - Summer 2027,https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c/application?embed=true,,none,failed,,,,,,,2026-08-15T01:33:28Z,,unreviewed,simplify,2026-08-15T01:00:41Z
7d3756e8-9e17-44bb-b29f-751947fabf50,Interdigital,Wireless Engineering Intern - 6G Wireless Systems,https://interdigital.wd5.myworkdayjobs.com/InterDigital_Career/job/Conshohocken-PA/PhD-Intern--6G-Wireless-Systems---Sept-2026_REQ26-1135-1,,none,failed,,,,,,,2026-08-15T01:35:29Z,,unreviewed,simplify,2026-08-15T01:00:41Z
c2308ec8-a80e-4bb3-ae50-a835b8c50958,Interdigital,Wireless Engineering Intern - 6G Wireless Systems,https://interdigital.wd5.myworkdayjobs.com/InterDigital_Intern/job/Conshohocken-PA/PhD-Intern--6G-Wireless-Systems---Sept-2026_REQ26-1135,,none,failed,,,,,,,2026-08-15T01:36:19Z,,unreviewed,simplify,2026-08-15T01:00:41Z
d02658b8-38cb-4fc7-9841-62916abfefc2,Crowe,Machine Learning Intern,https://crowe.wd12.myworkdayjobs.com/en-US/external_careers/job/Chicago-IL-USA/Machine-Learning-Intern_R-71013,,,pending,,,,,,,,,unreviewed,simplify,2026-08-15T01:00:41Z
9c648fd4-14e8-4044-af8a-cf68219f8195,Crowe,Machine Learning Intern,https://crowe.wd12.myworkdayjobs.com/en-US/external_careers/job/Chicago-IL-USA/Machine-Learning-Intern_R-71005,,,pending,,,,,,,,,unreviewed,simplify,2026-08-15T01:00:41Z
3bbe3661-8a0b-43c9-a4f7-5c1b984cc3f9,Analytical Mechanics Associates,Computer Science/Engineering Intern - Computer Vision Applications,https://amainc.wd12.myworkdayjobs.com/ama_careers/job/Hampton-VA/Computer-Science-Engineering-Intern---Computer-Vision-Applications_R-100731,,none,failed,,,,,,,2026-08-14T22:48:31Z,,unreviewed,simplify,2026-08-14T22:30:39Z
9dceacf0-6d35-489a-95b3-0b2244d0c8d2,Bank of China USA,Data Analytics Audit Intern,https://careers-bocusa.icims.com/jobs/4114/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-08-14T05:00:34Z,,unreviewed,simplify,2026-08-14T04:30:39Z
fd2f0640-b221-4c71-bf6f-c57f8f5bc712,Bank of China USA,Enterprise Risk Management Risk Data Aggregation Intern,https://careers-bocusa.icims.com/jobs/4326/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-08-14T05:00:37Z,,unreviewed,simplify,2026-08-14T04:30:39Z
67073e06-6a56-423e-8829-d36ad479d2fe,Bank of China USA,Risk Data Aggregation Intern - Enterprise Risk Management Department,https://careers-bocusa.icims.com/jobs/4470/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-08-14T05:00:41Z,,unreviewed,simplify,2026-08-14T04:30:39Z
9bd5bf91-17e4-4d57-9268-dd61b4b3cdf4,InfiniteQuant,Quantitative Researcher Intern - Summer 2027,https://jobs.smartrecruiters.com/InfiniteQuant/744000143307421,,live,success,,,,,,,2026-08-13T15:00:34Z,,unreviewed,simplify,2026-08-13T14:31:00Z
d15c2dd4-7288-4110-bf59-550c753167ab,InfiniteQuant,Quantitative Developer Intern - Summer 2027,https://jobs.smartrecruiters.com/InfiniteQuant/744000143287594,,live,success,,,,,,,2026-08-13T15:00:38Z,,unreviewed,simplify,2026-08-13T14:31:00Z
39d0143c-975e-465c-812c-8fe6e6401523,Dick's Sporting Goods,Data Engineer Co-op,https://dickssportinggoods.wd1.myworkdayjobs.com/en-US/DSG/job/06083-GameChanger/Data-Engineering-Co-Op_202630722,https://web.archive.org/web/20260813020035/https://dickssportinggoods.wd1.myworkdayjobs.com/en-US/DSG/job/06083-GameChanger/Data-Engineering-Co-Op_202630722,wayback,success,,,,,,,2026-08-13T02:00:58Z,,unreviewed,simplify,2026-08-13T01:31:08Z
cc0575ec-4150-4e85-9ce6-7b15f68f2b7c,Business Insider,Data Graphics Fellow - August 2026,https://www.businessinsider.com/work-at-business-insider?gh_jid=5837048004,,live,success,,,,,,,2026-08-12T22:31:51Z,,unreviewed,simplify,2026-08-12T22:30:40Z
094fc400-8cf1-4839-8605-e5f144700551,Cotiviti,Agentic AI Research Intern,https://careers-cotiviti.icims.com/jobs/19480/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-08-12T22:31:55Z,,unreviewed,simplify,2026-08-12T22:30:40Z
26469c50-c009-48da-9415-b146a1d441df,Assured Guaranty,Product Software Developer Intern,https://boards.greenhouse.io/assuredguaranty/jobs/8700953002,,live,success,,,,,,,2026-08-12T20:34:40Z,,unreviewed,simplify,2026-08-12T20:30:41Z
06b0612c-a611-422f-8305-6138964b2e4b,Ancestry,Machine Learning Engineer Co-op,https://ancestry.wd501.myworkdayjobs.com/Careers/job/Remote/Machine-Learning-Engineer--Co-op_R003377,https://web.archive.org/web/20260812020033/https://ancestry.wd501.myworkdayjobs.com/Careers/job/Remote/Machine-Learning-Engineer--Co-op_R003377,wayback,success,,,,,,,2026-08-12T02:00:56Z,,unreviewed,simplify,2026-08-12T01:30:40Z
072dbf25-7509-499b-9478-b00e9e52963d,Metropolitan Transportation Authority,Data Analyst Intern,https://jobs.jobvite.com/metropolitantransportationauthority/job/oecDAfwn?nl=1&nl=1&fr=false,,live,success,,,,,,,2026-08-11T23:30:27Z,,unreviewed,simplify,2026-08-11T23:00:42Z
ef507edc-8e28-42bb-8700-a616adc2d5cb,Cambium Learning Group,Machine Learning Intern,https://cambiumlearning.wd1.myworkdayjobs.com/camb/job/Remote/Machine-Learning-Intern_REQ-4561,,none,failed,,,,,,,2026-08-11T22:34:02Z,,unreviewed,simplify,2026-08-11T22:30:40Z
c0bc8e2c-204a-461b-bd1b-7d720fbcbd77,Quantbot Technologies,Quantitative Developer Intern,https://www.quantbot.com/careers/4341038009?gh_jid=4341038009,,live,success,,,,,,,2026-08-11T17:51:12Z,,unreviewed,simplify,2026-08-11T17:30:42Z
446f16de-a70b-4c44-b1e7-7bd48429a95f,Quantbot Technologies,Software Engineer Intern,https://www.quantbot.com/careers/4299458009?gh_jid=4299458009,,live,success,,,,,,,2026-08-11T17:51:16Z,,unreviewed,simplify,2026-08-11T17:30:42Z
d7cb67a6-930f-4fc0-a3b7-3f7d47bcdb31,Quantbot Technologies,Machine Learning Research Engineer Intern,https://www.quantbot.com/careers/4340833009?gh_jid=4340833009,,live,success,,,,,,,2026-08-11T17:51:20Z,,unreviewed,simplify,2026-08-11T17:30:42Z
20ba2faa-8c06-4328-b38a-a1ff32e5b009,Quantbot Technologies,Quantitative Researcher Intern,https://www.quantbot.com/careers/4299496009?gh_jid=4299496009,,live,success,,,,,,,2026-08-11T17:51:24Z,,unreviewed,simplify,2026-08-11T17:30:42Z
d6fad79e-96ae-48cc-b352-313e695d5e0f,Quantbot Technologies,Data Trading Analyst Intern,https://www.quantbot.com/careers/4299767009?gh_jid=4299767009,,live,success,,,,,,,2026-08-11T17:51:28Z,,unreviewed,simplify,2026-08-11T17:30:42Z
d4bd04b2-b4a7-41b4-ab15-339b8e50f45e,RTX,Enterprise Extended Reality Intern,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-NY-REMOTE/Enterprise-Extended-Reality--XR--Intern--Summer-2027---Remote-_01865894,,,pending,,,,,,,,,unreviewed,simplify,2026-08-11T17:30:42Z
ea64c40c-c89c-49ac-b395-a3c66a568e0f,Royal Bank of Canada,Quantitative Analyst Associate - Quantitative Technology Services,https://rbc.wd3.myworkdayjobs.com/ExternalPrivatePostingStudents/job/New-York-New-York-United-States-of-America/XMLNAME-2027-Capital-Markets--Quants-Summer-Associate--Quantitative-Technology-Services_R-0000183827,,,pending,,,,,,,,,unreviewed,simplify,2026-08-11T17:30:42Z
74882eb7-2f7f-4a33-9ecc-7ad6865fdbd5,Truist Bank,"Analyst Intern - Equity Research - Sales, Trading & Research",https://truist.wd1.myworkdayjobs.com/en-US/Careers/job/Atlanta-GA/XMLNAME-2027-Truist-Securities---Equity-Research--Sales--Trading---Research----Analyst-Program--INTERN-CONVERSION-_R0117762-1,https://web.archive.org/web/20260811065222/https://truist.wd1.myworkdayjobs.com/en-US/Careers/job/Atlanta-GA/XMLNAME-2027-Truist-Securities---Equity-Research--Sales--Trading---Research----Analyst-Program--INTERN-CONVERSION-_R0117762-1,wayback,success,,,,,,,2026-08-11T06:52:46Z,,unreviewed,simplify,2026-08-11T06:30:50Z
a73a78fc-c2c9-4dac-84b6-3d7d8f0702c5,Truist Bank,"Fixed Income Loans S&T Intern - Sales, Trading & Research - Analyst Program",https://truist.wd1.myworkdayjobs.com/en-US/Careers/job/New-York-NY/XMLNAME-2027-Truist-Securities---Fixed-Income-Loans-S-T--Sales--Trading---Research----Analyst-Program--INTERN-CONVERSION-_R0117765-1,,none,failed,,,,,,,2026-08-11T06:54:11Z,,unreviewed,simplify,2026-08-11T06:30:50Z
5862704c-af4b-420f-9538-a27f52a6dc49,Truist Bank,Analyst Intern Conversion - Multiple Teams,https://truist.wd1.myworkdayjobs.com/en-US/Careers/job/New-York-NY/XMLNAME-2027-Truist-Securities---Equity-S-T--Sales--Trading---Research----Analyst-Program--INTERN-CONVERSION-_R0117763-1,,none,failed,,,,,,,2026-08-11T06:55:17Z,,unreviewed,simplify,2026-08-11T06:30:50Z
f845f125-fa49-4e15-a653-128534761cd4,DV Trading,Software Engineer Intern,https://job-boards.greenhouse.io/dvtrading/jobs/4719119005,,live,success,,,,,,,2026-08-11T02:30:30Z,,unreviewed,simplify,2026-08-11T02:00:38Z
36e8bcb9-72d6-4a77-9c62-1a92759cce36,Thingtrax,Vision AI Intern - Vision AI,https://apply.workable.com/thingtrax/j/5D09B73294/apply,,none,failed,,,,,,,2026-08-11T02:31:55Z,,unreviewed,simplify,2026-08-11T02:00:38Z
de926b0a-99e7-4dbd-94cd-334ec565be9f,Citadel,Sector Data Scientist Intern,https://www.citadel.com/careers/details/sector-data-scientist-2027-intern-us/,,none,failed,,,,,,,2026-08-10T23:05:15Z,,unreviewed,simplify,2026-08-10T23:00:40Z
10e605f7-ddf1-4da3-81d0-198db01cd0b8,Figma,Software Engineer Intern - Winter 2027,https://boards.greenhouse.io/figma/jobs/6131089004,,live,success,,,,,,,2026-08-10T23:05:36Z,,unreviewed,simplify,2026-08-10T23:00:40Z
3ad0c282-1052-46d1-8033-6d723edf25a5,Atoms,Machine Learning PhD Software Engineer Intern,https://job-boards.greenhouse.io/cssmerge/jobs/8693034002,,live,success,,,,,,,2026-08-10T23:00:32Z,,unreviewed,simplify,2026-08-10T22:30:41Z
0d836d0f-86b0-426e-9d8a-55a68f233a3c,ING,Technology Intern - Innovation,https://ing.wd3.myworkdayjobs.com/icsgblcor/job/New-York/Summer-2027-Internship---Tech--Innovation-_REQ-10119619,,none,failed,,,,,,,2026-08-10T20:01:32Z,,unreviewed,simplify,2026-08-10T19:30:44Z
cf9613df-d8e3-4474-87fd-386eaa1816e8,CLEAResult,Energy Efficiency Analyst Co-op,https://clearesult.wd1.myworkdayjobs.com/CLEAResult_External_Careers/job/Remote---Canada---BC/Energy-Efficiency-Co-op_R0017820,,none,failed,,,,,,,2026-08-10T20:04:27Z,,unreviewed,simplify,2026-08-10T19:30:44Z
9ac6ae38-9b5a-4373-934b-b04f5fbdc09c,InfiniteQuant,Quantitative Researcher Intern - Summer 2027,https://jobs.smartrecruiters.com/InfiniteQuant/744000142560129,,live,success,,,,,,,2026-08-10T06:48:52Z,,unreviewed,simplify,2026-08-10T06:30:38Z
ccc26e13-7964-413d-8db2-404361781e7a,Eko Health,Clinical Product Strategy Intern - Clinical Technology,https://jobs.lever.co/ekohealth/ff0ee63d-4733-4c97-b3c5-0a6f1e303f1d/apply,,live,success,,,,,,,2026-08-08T13:30:25Z,,unreviewed,simplify,2026-08-08T13:00:41Z
7ededa5d-af4b-4f9d-80ae-9e03985190e9,ProNexus,Software Engineer Intern,https://apply.workable.com/pronexus-1/j/AF8C34AC6D/apply,https://web.archive.org/web/20260808020034/https://apply.workable.com/pronexus-1/j/AF8C34AC6D/apply,wayback,success,,,,,,,2026-08-08T02:00:53Z,,unreviewed,simplify,2026-08-08T01:30:37Z
ab59c6f6-ec45-4285-aebc-93331fbe2b8f,WallStreetQuants,Quantitative Researcher Intern,https://apply.workable.com/wallstreetquants/j/494E392FD3/apply,https://web.archive.org/web/20260808020056/https://apply.workable.com/wallstreetquants/j/494E392FD3/apply,wayback,success,,,,,,,2026-08-08T02:03:06Z,,unreviewed,simplify,2026-08-08T01:30:37Z
01ba76c4-8637-49c3-a04f-324409838c74,Trillium,Software Engineer Intern - Summer 2027,https://www.trlm.com/apply/5207089007?gh_jid=5207089007,,live,success,,,,,,,2026-08-07T23:03:24Z,,unreviewed,simplify,2026-08-07T23:00:51Z
2751af83-9f4f-48b8-8aba-6f534e9681e7,Atoms,Software Engineer Intern - Summer 2027,https://job-boards.greenhouse.io/cssmerge/jobs/8687896002,,live,success,,,,,,,2026-08-07T23:03:27Z,,unreviewed,simplify,2026-08-07T23:00:51Z
fc244a70-fbd2-4a62-a5e8-7caad750e8d9,Royal Bank of Canada,Capital Markets Quant Summer Associate - Quantitative Technology Services,https://rbc.wd3.myworkdayjobs.com/ExternalPrivatePostingStudents/job/New-York-New-York-United-States-of-America/XMLNAME-2027-Capital-Markets--Quants-Summer-Associate--Quantitative-Technology-Services_R-0000183482,,none,failed,,,,,,,2026-08-07T23:04:18Z,,unreviewed,simplify,2026-08-07T23:00:51Z
2115234d-be28-4c20-b435-cbb15464dda9,Royal Bank of Canada,Global Markets Quantitative Trading Summer Analyst - Capital Markets,https://rbc.wd3.myworkdayjobs.com/ExternalPrivatePostingStudents/job/New-York-New-York-United-States-of-America/XMLNAME-2027-Capital-Markets--Global-Markets-Quantitative-Trading-Summer-Analyst_R-0000183468,,none,failed,,,,,,,2026-08-07T23:06:53Z,,unreviewed,simplify,2026-08-07T23:00:51Z
8b6ea404-0949-4cd3-a4e1-f77ec1d8cca0,Royal Bank of Canada,Global Markets Sales & Trading Summer Analyst - Capital Markets,https://rbc.wd3.myworkdayjobs.com/ExternalPrivatePostingStudents/job/New-York-New-York-United-States-of-America/XMLNAME-2027-Capital-Markets--Global-Markets-Sales---Trading-Summer-Analyst_R-0000147305-2,,none,failed,,,,,,,2026-08-07T23:08:47Z,,unreviewed,simplify,2026-08-07T23:00:51Z
6bd91b2c-c817-4f94-bd81-3406c3d2d17b,Everstream Analytics,Intelligence Solutions Intern,https://everstream.ai/careers/jobs/?gh_jid=5991766004,,live,success,,,,,,,2026-08-07T10:26:55Z,,unreviewed,simplify,2026-08-07T10:00:40Z
e3c2315a-4781-449f-9fe9-17d3d76d7b82,tarte cosmetics,Product Development Intern,https://apply.workable.com/tarte-inc/j/66E81C77A4/apply,https://web.archive.org/web/20260807064519/https://apply.workable.com/tarte-inc/j/66E81C77A4/apply,wayback,success,,,,,,,2026-08-07T06:45:37Z,,unreviewed,simplify,2026-08-07T06:30:39Z
0d46d0ee-0a76-4970-9c7c-c4db40ae4fe5,CLEAResult,Energy Efficiency Analyst Co-op,https://clearesult.wd1.myworkdayjobs.com/CLEAResult_External_Careers/job/Remote---Canada---BC/Energy-Efficiency-Co-Op_R0017859,,none,failed,,,,,,,2026-08-06T23:31:09Z,,unreviewed,simplify,2026-08-06T23:00:46Z
5379a4df-fa7a-4799-8978-00d1844415b9,Atoms,Software Engineer Intern - Winter 2027,https://job-boards.greenhouse.io/cssmerge/jobs/8687915002,,live,success,,,,,,,2026-08-06T23:00:29Z,,unreviewed,simplify,2026-08-06T22:30:37Z
9a73f37b-f0c1-4f51-8d29-8096bf876470,Open Road Integrated Media,Marketing Analytics Intern - Paid,https://openroadmedia.applytojob.com/apply/k0wJxCZspo/Marketing-Analytics-Intern-PTPaid,,live,success,,,,,,,2026-08-06T17:34:08Z,,unreviewed,simplify,2026-08-06T15:00:39Z
2fe0230d-4428-4408-9d8b-91d6274a06b6,Rho,Quantitative Analyst Intern,https://jobs.ashbyhq.com/rho/eb5c9709-ab43-4e9e-9c41-ccb122955fcf/application?embed=true,https://web.archive.org/web/20260805233035/https://jobs.ashbyhq.com/rho/eb5c9709-ab43-4e9e-9c41-ccb122955fcf/application?embed=true,wayback,success,,,,,,,2026-08-05T23:30:54Z,,unreviewed,simplify,2026-08-05T23:00:38Z
c07d8789-5d37-4216-93ce-d2d8035adb7d,American Express,Product Management Intern - Global Merchant & Network Services,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012152,,none,failed,,,,,,,2026-08-05T23:33:53Z,,unreviewed,simplify,2026-08-05T23:00:38Z
381e25f6-4ab5-4346-9d5a-2c6e06b792fb,Exabeam,AI Deployment Intern,https://jobs.jobvite.com/exabeam/job/oRNAAfwy?nl=1&nl=1&fr=false,,live,success,,,,,,,2026-08-05T23:33:57Z,,unreviewed,simplify,2026-08-05T23:00:38Z
0a98ebc5-e475-46d7-82ae-71e4d433d7c6,Susquehanna International Group (SIG),Derivatives Sales Trader Intern - Summer 2027,https://careers-sig.icims.com/jobs/10626/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-08-05T22:50:14Z,,unreviewed,simplify,2026-08-05T22:30:38Z
0d5b6431-b3ab-4450-8dc4-f912a69e0e6a,Metropolitan Transportation Authority,Data Analyst Intern - Power - Emerging Talent,https://jobs.jobvite.com/metropolitantransportationauthority/job/o6OAAfwO?nl=1&nl=1&fr=false,,live,success,,,,,,,2026-08-04T23:30:26Z,,unreviewed,simplify,2026-08-04T23:00:39Z
14be19fd-d9b5-4218-9a72-21ca5a1b73da,American Express,Product Development Intern - US Consumer Services,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012174,https://web.archive.org/web/20260804233037/https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012174,wayback,success,,,,,,,2026-08-04T23:30:55Z,,unreviewed,simplify,2026-08-04T23:00:39Z
7bd4f4c6-eca9-4fd7-93db-4bbd9540ca11,Simple Technology Solutions,AI Apprentice,https://job-boards.greenhouse.io/simpletechnologysolutions/jobs/6134105004,,live,success,,,,,,,2026-08-04T22:54:32Z,,unreviewed,simplify,2026-08-04T22:30:37Z
7aa9448f-c028-4566-8078-45d402ca4ffe,American Express,Product Management Intern,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011916,,none,failed,,,,,,,2026-08-04T02:02:32Z,,unreviewed,simplify,2026-08-04T01:30:38Z
7668d718-523e-431c-a2b3-b39a409c2dec,Intel,AI Software Engineer Intern,https://intel.wd1.myworkdayjobs.com/en-us/external/job/Virtual-US/AI-Software-Engineer-Graduate-Intern_JR0285989,,none,failed,,,,,,,2026-08-04T00:02:17Z,,unreviewed,simplify,2026-08-03T23:30:35Z
05d6191d-bcef-4557-b17a-783ddb6d4b92,Prophet,AI Engineer Intern - AI Foundry & Digital Growth,https://job-boards.greenhouse.io/prophet/jobs/4689859005,,live,success,,,,,,,2026-08-03T23:30:35Z,,unreviewed,simplify,2026-08-03T23:00:36Z
ebd0e25e-fda3-446a-8872-f7292f38d1f7,Susquehanna International Group (SIG),Quantitative Trading and Quantitative Strategy Development,https://careers-sig.icims.com/jobs/11148/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-08-03T22:53:37Z,,unreviewed,simplify,2026-08-03T22:30:35Z
1e4d7c96-ae34-4db0-8464-a7e707c6c800,American Express,Product Development Intern - Product Development - Consumer Services,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011571,https://web.archive.org/web/20260803150042/https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011571,wayback,success,,,,,,,2026-08-03T15:01:06Z,,unreviewed,simplify,2026-08-03T14:30:33Z
c603c749-ab7d-489e-a4f7-a962ea05b835,JP Morgan Chase,Quantitative Research Intern - Markets - Analyst,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774038,https://web.archive.org/web/20260803073127/https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774038,wayback,success,,,,,,,2026-08-03T07:31:44Z,,unreviewed,simplify,2026-08-03T07:30:36Z
98635871-6276-41e4-ad95-172485704a2c,JP Morgan Chase,Data & AI Intern - Analyst,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773869,,none,failed,,,,,,,2026-08-03T07:34:43Z,,unreviewed,simplify,2026-08-03T07:30:36Z
1bf46509-1ef7-44c8-9af8-cbe0dbe392ff,JP Morgan Chase,Data Internship - Data & AI Program,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775223,https://web.archive.org/web/20260803073600/https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775223,wayback,success,,,,,,,2026-08-03T07:36:22Z,,unreviewed,simplify,2026-08-03T07:30:36Z
736ed5d6-63be-4dfa-b0d6-5eb9c5d4e663,JP Morgan Chase,Quantitative Research Intern - Risk and Treasury,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773978,,none,failed,,,,,,,2026-08-03T07:39:16Z,,unreviewed,simplify,2026-08-03T07:30:36Z
33f7cf59-11b2-4422-b6b4-0d340392d3b9,JP Morgan Chase,Software Engineer Intern - Software Engineer Program,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773759,https://web.archive.org/web/20260803073953/https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773759,wayback,success,,,,,,,2026-08-03T07:40:14Z,2026-09-04T05:35:32Z,unreviewed,simplify,2026-08-03T07:30:36Z
